Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-16,20:05:00,Europe/London,Main,Quattro Formaggi,1,Regular,Extra basil,13.50,0.00,13.50,2.25,T961983,Counter iPad,Payment,Takeaway,,
2026-09-16,20:20:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T641883,Counter iPad,Payment,Eat in,,
2026-09-16,20:21:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T528086,Counter iPad,Payment,Takeaway,,
2026-09-16,20:24:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T714133,Counter iPad,Payment,Eat in,,
2026-09-16,20:44:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,Extra basil,28.00,0.00,28.00,4.67,T947374,Counter iPad,Payment,Eat in,,
2026-09-16,21:07:00,Europe/London,Drinks,Peroni 330ml,36,Regular,,180.00,0.00,180.00,30.00,T687783,Counter iPad,Payment,Takeaway,,
2026-09-16,21:16:00,Europe/London,Drinks,San Pellegrino 500ml,14,Regular,,49.00,0.00,49.00,8.17,T246945,Counter iPad,Payment,Eat in,,
2026-09-16,21:21:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T913653,Counter iPad,Payment,Eat in,C7546,Sample Customer 33
2026-09-16,21:40:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T543403,Counter iPad,Payment,Eat in,,
2026-09-16,21:43:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T465011,Counter iPad,Payment,Takeaway,,
2026-09-16,22:05:00,Europe/London,Service,Service Charge 12.5%,1,Regular,,0.00,0.00,0.00,0.00,T957552,Counter iPad,Payment,Eat in,,
2026-09-16,22:34:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T376605,Counter iPad,Payment,Takeaway,,
2026-09-16,22:40:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T201429,Counter iPad,Payment,Eat in,,
2026-09-16,22:42:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T219032,Counter iPad,Payment,Takeaway,,
2026-09-16,22:55:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T261863,Counter iPad,Payment,Eat in,,
2026-09-17,12:09:00,Europe/London,Drinks,San Pellegrino 500ml,12,Regular,,42.00,0.00,42.00,7.00,T762513,Counter iPad,Payment,Takeaway,,
2026-09-17,12:26:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T743791,Counter iPad,Payment,Takeaway,,
2026-09-17,12:26:00,Europe/London,Drinks,Peroni 330ml,40,Regular,,200.00,0.00,200.00,33.33,T928275,Counter iPad,Payment,Eat in,,
2026-09-17,12:27:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T737891,Counter iPad,Payment,Takeaway,,
2026-09-17,12:27:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T539499,Counter iPad,Payment,Takeaway,,
2026-09-17,12:30:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T163607,Counter iPad,Payment,Eat in,,
2026-09-17,12:33:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T506729,Counter iPad,Payment,Eat in,,
2026-09-17,13:16:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T661723,Counter iPad,Payment,Takeaway,,
2026-09-17,13:30:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T816907,Counter iPad,Payment,Eat in,,
2026-09-17,13:33:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T336104,Counter iPad,Payment,Takeaway,,
2026-09-17,13:36:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T859669,Counter iPad,Payment,Takeaway,,
2026-09-17,13:40:00,Europe/London,Service,Service Charge 12.5%,8,Regular,,0.00,0.00,0.00,0.00,T891717,Counter iPad,Payment,Takeaway,,
2026-09-17,13:44:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T328268,Counter iPad,Payment,Takeaway,,
2026-09-17,14:08:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T896674,Counter iPad,Payment,Eat in,,
2026-09-17,14:19:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T460090,Counter iPad,Payment,Takeaway,,
2026-09-17,14:26:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T603015,Counter iPad,Payment,Eat in,,
2026-09-17,14:31:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T207054,Counter iPad,Payment,Eat in,,
2026-09-17,14:32:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T553448,Counter iPad,Payment,Eat in,,
2026-09-17,14:35:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T170043,Counter iPad,Payment,Takeaway,,
2026-09-17,15:03:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T433949,Counter iPad,Payment,Takeaway,,
2026-09-17,15:04:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T468867,Counter iPad,Payment,Takeaway,,
2026-09-17,15:14:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T811651,Counter iPad,Payment,Takeaway,C8329,Sample Customer 89
2026-09-17,15:20:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T603553,Counter iPad,Payment,Takeaway,,
2026-09-17,15:21:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T453280,Counter iPad,Payment,Eat in,,
2026-09-17,15:21:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T823592,Counter iPad,Payment,Eat in,,
2026-09-17,15:33:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T182433,Counter iPad,Payment,Takeaway,,
2026-09-17,15:51:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T339829,Counter iPad,Payment,Eat in,C7427,Sample Customer 73
2026-09-17,16:01:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T917103,Counter iPad,Payment,Takeaway,,
2026-09-17,16:55:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T751584,Counter iPad,Payment,Takeaway,,
2026-09-17,17:16:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T493991,Counter iPad,Payment,Eat in,,
2026-09-17,17:24:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T772461,Counter iPad,Payment,Eat in,,
2026-09-17,17:37:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T596344,Counter iPad,Payment,Eat in,,
2026-09-17,17:46:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T545819,Counter iPad,Payment,Eat in,,
2026-09-17,17:57:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T134513,Counter iPad,Payment,Takeaway,,
2026-09-17,18:01:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T109567,Counter iPad,Payment,Eat in,,
2026-09-17,18:21:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T800703,Counter iPad,Payment,Eat in,,
2026-09-17,18:29:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T135579,Counter iPad,Payment,Eat in,,
2026-09-17,18:42:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T263589,Counter iPad,Payment,Eat in,,
2026-09-17,18:44:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T333258,Counter iPad,Payment,Takeaway,,
2026-09-17,18:56:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T209070,Counter iPad,Payment,Eat in,,
2026-09-17,19:05:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T249473,Counter iPad,Payment,Eat in,,
2026-09-17,19:11:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T586156,Counter iPad,Payment,Eat in,,
2026-09-17,19:16:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T514250,Counter iPad,Payment,Eat in,,
2026-09-17,19:17:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T923071,Counter iPad,Payment,Takeaway,C3085,Sample Customer 53
2026-09-17,19:24:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T819016,Counter iPad,Payment,Eat in,,
2026-09-17,19:28:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T501703,Counter iPad,Payment,Eat in,,
2026-09-17,19:29:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T699845,Counter iPad,Payment,Takeaway,,
2026-09-17,19:33:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T307571,Counter iPad,Payment,Eat in,,
2026-09-17,19:34:00,Europe/London,Main,Quattro Formaggi,3,Regular,,40.50,0.00,40.50,6.75,T889949,Counter iPad,Payment,Eat in,,
2026-09-17,19:38:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T248662,Counter iPad,Payment,Eat in,,
2026-09-17,19:49:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T770530,Counter iPad,Payment,Eat in,,
2026-09-17,19:49:00,Europe/London,Drinks,Coca-Cola 330ml,23,Regular,,69.00,0.00,69.00,11.50,T112443,Counter iPad,Payment,Eat in,,
2026-09-17,20:02:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T773086,Counter iPad,Payment,Takeaway,,
2026-09-17,20:03:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T767228,Counter iPad,Payment,Eat in,C8422,Sample Customer 72
2026-09-17,20:12:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T426814,Counter iPad,Payment,Eat in,,
2026-09-17,20:16:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T429367,Counter iPad,Payment,Takeaway,,
2026-09-17,20:18:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T587234,Counter iPad,Payment,Eat in,,
2026-09-17,20:37:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T223152,Counter iPad,Payment,Eat in,C7512,Sample Customer 74
2026-09-17,20:46:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T250029,Counter iPad,Payment,Eat in,,
2026-09-17,20:46:00,Europe/London,Add-ons,Extra Nduja,3,Regular,,6.00,0.00,6.00,1.00,T185070,Counter iPad,Payment,Eat in,C4085,Sample Customer 23
2026-09-17,21:15:00,Europe/London,Wine,House Red 175ml,11,Regular,,77.00,0.00,77.00,12.83,T824194,Counter iPad,Payment,Eat in,,
2026-09-17,21:34:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T174428,Counter iPad,Payment,Eat in,,
2026-09-17,21:36:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T541599,Counter iPad,Payment,Eat in,,
2026-09-17,21:39:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T991281,Counter iPad,Payment,Eat in,,
2026-09-17,21:57:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T683826,Counter iPad,Payment,Eat in,C6383,Sample Customer 48
2026-09-17,22:12:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T181235,Counter iPad,Payment,Takeaway,,
2026-09-17,22:19:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T844280,Counter iPad,Payment,Eat in,,
2026-09-17,22:20:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T495146,Counter iPad,Payment,Eat in,,
2026-09-17,22:32:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T875935,Counter iPad,Payment,Eat in,,
2026-09-17,22:37:00,Europe/London,Main,Funghi,1,Regular,Extra basil,12.00,0.00,12.00,2.00,T382736,Counter iPad,Payment,Eat in,,
2026-09-17,22:41:00,Europe/London,Coffee,Espresso,16,Regular,,40.00,0.00,40.00,6.67,T824632,Counter iPad,Payment,Takeaway,,
2026-09-17,22:43:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T848408,Counter iPad,Payment,Eat in,,
2026-09-17,22:47:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T826544,Counter iPad,Payment,Eat in,,
2026-09-17,22:47:00,Europe/London,Main,Mortadella & Pistachio,5,Regular,,75.00,0.00,75.00,12.50,T706517,Counter iPad,Payment,Eat in,,
2026-09-18,12:01:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T149746,Counter iPad,Payment,Eat in,,
2026-09-18,12:08:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T612118,Counter iPad,Payment,Eat in,,
2026-09-18,12:09:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T369707,Counter iPad,Payment,Takeaway,,
2026-09-18,12:09:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T590644,Counter iPad,Payment,Eat in,,
2026-09-18,12:14:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T256620,Counter iPad,Payment,Eat in,C8081,Sample Customer 54
2026-09-18,12:17:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T989017,Counter iPad,Payment,Takeaway,,
2026-09-18,12:18:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T959648,Counter iPad,Payment,Takeaway,,
2026-09-18,12:25:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T352130,Counter iPad,Payment,Eat in,C1724,Sample Customer 72
2026-09-18,12:39:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T438913,Counter iPad,Payment,Eat in,C8222,Sample Customer 64
2026-09-18,12:42:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T671967,Counter iPad,Payment,Takeaway,,
2026-09-18,12:43:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T252375,Counter iPad,Payment,Takeaway,,
2026-09-18,13:11:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T250211,Counter iPad,Payment,Takeaway,C3667,Sample Customer 79
2026-09-18,13:18:00,Europe/London,Add-ons,Extra Nduja,2,Regular,,4.00,0.00,4.00,0.67,T260321,Counter iPad,Payment,Eat in,,
2026-09-18,13:22:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T953558,Counter iPad,Payment,Eat in,C7934,Sample Customer 45
2026-09-18,13:35:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T224175,Counter iPad,Payment,Eat in,,
2026-09-18,13:39:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T190547,Counter iPad,Payment,Takeaway,,
2026-09-18,13:43:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T617184,Counter iPad,Payment,Eat in,C9911,Sample Customer 57
2026-09-18,13:45:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T482927,Counter iPad,Payment,Eat in,,
2026-09-18,13:47:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T638112,Counter iPad,Payment,Takeaway,,
2026-09-18,14:05:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T119504,Counter iPad,Payment,Eat in,,
2026-09-18,14:11:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T366303,Counter iPad,Payment,Takeaway,,
2026-09-18,14:11:00,Europe/London,Service,Service Charge 12.5%,5,Regular,,0.00,0.00,0.00,0.00,T330234,Counter iPad,Payment,Eat in,,
2026-09-18,14:12:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T892381,Counter iPad,Payment,Eat in,,
2026-09-18,14:30:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T617028,Counter iPad,Payment,Takeaway,,
2026-09-18,14:41:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T292275,Counter iPad,Payment,Takeaway,,
2026-09-18,14:57:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T455349,Counter iPad,Payment,Eat in,,
2026-09-18,15:04:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T709717,Counter iPad,Payment,Eat in,,
2026-09-18,15:09:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,Extra basil,42.00,0.00,42.00,7.00,T561877,Counter iPad,Payment,Eat in,,
2026-09-18,15:13:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T121368,Counter iPad,Payment,Takeaway,C4796,Sample Customer 38
2026-09-18,15:15:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T567393,Counter iPad,Payment,Takeaway,,
2026-09-18,15:27:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T889063,Counter iPad,Payment,Eat in,,
2026-09-18,15:35:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T886270,Counter iPad,Payment,Eat in,,
2026-09-18,15:35:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T589659,Counter iPad,Payment,Takeaway,,
2026-09-18,15:36:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T551408,Counter iPad,Payment,Takeaway,,
2026-09-18,15:54:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T989531,Counter iPad,Payment,Eat in,C2471,Sample Customer 48
2026-09-18,15:58:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T994321,Counter iPad,Payment,Eat in,,
2026-09-18,16:05:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T350821,Counter iPad,Payment,Eat in,,
2026-09-18,16:11:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T662953,Counter iPad,Payment,Eat in,,
2026-09-18,16:16:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T490303,Counter iPad,Payment,Eat in,,
2026-09-18,16:23:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T239046,Counter iPad,Payment,Takeaway,,
2026-09-18,16:24:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T739334,Counter iPad,Payment,Takeaway,C5269,Sample Customer 3
2026-09-18,16:30:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T481049,Counter iPad,Payment,Takeaway,,
2026-09-18,16:41:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T199577,Counter iPad,Payment,Eat in,,
2026-09-18,16:54:00,Europe/London,Main,Quattro Formaggi,2,Regular,Extra basil,27.00,0.00,27.00,4.50,T904275,Counter iPad,Payment,Eat in,,
2026-09-18,16:58:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T662503,Counter iPad,Payment,Eat in,,
2026-09-18,17:00:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T925311,Counter iPad,Payment,Takeaway,,
2026-09-18,17:00:00,Europe/London,Drinks,San Pellegrino 500ml,12,Regular,,42.00,0.00,42.00,7.00,T600142,Counter iPad,Payment,Takeaway,,
2026-09-18,17:04:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T441237,Counter iPad,Payment,Eat in,,
2026-09-18,17:07:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T898226,Counter iPad,Payment,Eat in,,
2026-09-18,17:12:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T388985,Counter iPad,Payment,Takeaway,,
2026-09-18,17:24:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T431431,Counter iPad,Payment,Eat in,C6428,Sample Customer 1
2026-09-18,17:25:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T651678,Counter iPad,Payment,Takeaway,,
2026-09-18,17:32:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T225134,Counter iPad,Payment,Eat in,,
2026-09-18,17:35:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T657810,Counter iPad,Payment,Eat in,,
2026-09-18,17:37:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T699185,Counter iPad,Payment,Takeaway,,
2026-09-18,17:48:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T185338,Counter iPad,Payment,Eat in,C4769,Sample Customer 23
2026-09-18,17:51:00,Europe/London,Wine,House Red 175ml,14,Regular,,98.00,0.00,98.00,16.33,T875830,Counter iPad,Payment,Eat in,C3904,Sample Customer 18
2026-09-18,17:53:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T447190,Counter iPad,Payment,Eat in,,
2026-09-18,18:07:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T305249,Counter iPad,Payment,Takeaway,,
2026-09-18,18:19:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T849452,Counter iPad,Payment,Takeaway,,
2026-09-18,18:29:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T475088,Counter iPad,Payment,Eat in,,
2026-09-18,18:33:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T965784,Counter iPad,Payment,Takeaway,,
2026-09-18,18:37:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T343203,Counter iPad,Payment,Eat in,,
2026-09-18,18:39:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T412709,Counter iPad,Payment,Eat in,,
2026-09-18,18:41:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T613792,Counter iPad,Payment,Eat in,,
2026-09-18,18:43:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T177042,Counter iPad,Payment,Eat in,C3200,Sample Customer 65
2026-09-18,18:58:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T102372,Counter iPad,Payment,Eat in,,
2026-09-18,19:04:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T959725,Counter iPad,Payment,Takeaway,C8363,Sample Customer 35
2026-09-18,19:05:00,Europe/London,Drinks,Peroni 330ml,34,Regular,,170.00,0.00,170.00,28.33,T327310,Counter iPad,Payment,Eat in,,
2026-09-18,19:11:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T252254,Counter iPad,Payment,Takeaway,C7618,Sample Customer 17
2026-09-18,19:11:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T881028,Counter iPad,Payment,Eat in,,
2026-09-18,19:13:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T228087,Counter iPad,Payment,Takeaway,,
2026-09-18,19:14:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T680933,Counter iPad,Payment,Eat in,,
2026-09-18,19:22:00,Europe/London,Main,Diavola,3,Regular,Extra basil,39.00,0.00,39.00,6.50,T633625,Counter iPad,Payment,Takeaway,,
2026-09-18,19:25:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T126040,Counter iPad,Payment,Eat in,,
2026-09-18,19:25:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T373763,Counter iPad,Payment,Eat in,,
2026-09-18,19:27:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T665064,Counter iPad,Payment,Takeaway,,
2026-09-18,19:37:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T982068,Counter iPad,Payment,Takeaway,,
2026-09-18,19:44:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T580145,Counter iPad,Payment,Eat in,,
2026-09-18,19:53:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T590879,Counter iPad,Payment,Eat in,,
2026-09-18,19:58:00,Europe/London,Dessert,Affogato,2,Regular,,10.00,0.00,10.00,1.67,T760345,Counter iPad,Payment,Eat in,,
2026-09-18,20:09:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T789291,Counter iPad,Payment,Takeaway,,
2026-09-18,20:10:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T546041,Counter iPad,Payment,Eat in,,
2026-09-18,20:17:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T974601,Counter iPad,Payment,Eat in,,
2026-09-18,20:18:00,Europe/London,Drinks,Coca-Cola 330ml,23,Regular,,69.00,0.00,69.00,11.50,T274057,Counter iPad,Payment,Eat in,,
2026-09-18,20:19:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T843694,Counter iPad,Payment,Eat in,,
2026-09-18,20:27:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T297050,Counter iPad,Payment,Eat in,,
2026-09-18,20:35:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T749953,Counter iPad,Payment,Takeaway,,
2026-09-18,20:35:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T522077,Counter iPad,Payment,Takeaway,,
2026-09-18,20:37:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T692010,Counter iPad,Payment,Eat in,,
